,idx,idm,errors
1256,1256,1612,0.0
1257,1257,1613,0.0
1258,1258,1614,0.0
1259,1259,1615,0.0
1260,1260,1616,0.0
1261,1261,1617,0.0
1262,1262,1618,0.0
1263,1263,1619,0.0
1264,1264,1620,0.0
1265,1265,1621,9.5367431640625e-07
1266,1266,1622,0.0
1267,1267,1623,0.0
1268,1268,1624,0.0
1269,1269,1625,4.76837158203125e-07
1270,1270,1626,0.0
1271,1271,1627,0.0
1272,1272,1628,4.76837158203125e-07
1273,1273,1629,0.0
1274,1274,1630,0.0
1275,1275,1631,2.384185791015625e-07
1276,1276,1632,2.384185791015625e-07
1277,1277,1633,0.0
1278,1278,1634,0.0
1279,1279,1635,0.0
1280,1280,1636,0.0
1281,1281,1637,4.76837158203125e-07
1282,1282,1638,4.76837158203125e-07
1283,1283,1639,0.0
1284,1284,1640,2.384185791015625e-07
1285,1285,1641,0.0
1286,1286,1642,0.0
1287,1287,1643,0.0
1288,1288,1644,1.1920928955078125e-07
1289,1289,1645,4.76837158203125e-07
1290,1290,1646,4.76837158203125e-07
1291,1291,1647,0.0
1292,1292,1648,0.0
1293,1293,1649,0.0
1294,1294,1650,2.384185791015625e-07
1295,1295,1651,0.0
1296,1296,1652,4.76837158203125e-07
1297,1297,1653,0.0
1298,1298,1654,0.0
1299,1299,1655,4.76837158203125e-07
1300,1300,1656,0.0
1301,1301,1657,0.0
1302,1302,1658,0.0
1303,1303,1659,0.0
1304,1304,1660,4.76837158203125e-07
1305,1305,1661,4.76837158203125e-07
1306,1306,1662,0.0
1307,1307,1663,0.0
1308,1308,1664,0.0
1309,1309,1665,4.76837158203125e-07
1310,1310,1666,2.384185791015625e-07
1311,1311,1667,0.0
1312,1312,1668,4.76837158203125e-07
1313,1313,1669,4.76837158203125e-07
1314,1314,1670,4.76837158203125e-07
1315,1315,1671,0.0
1316,1316,1672,0.0
1317,1317,1673,0.0
1318,1318,1674,0.0
1319,1319,1675,0.0
1320,1320,1676,0.0
1321,1321,1677,4.76837158203125e-07
1322,1322,1678,2.384185791015625e-07
1323,1323,1679,0.0
1324,1324,1680,0.0
1325,1325,1681,0.0
1326,1326,1682,0.0
1327,1327,1683,0.0
1328,1328,1684,0.0
1329,1329,1685,4.76837158203125e-07
1330,1330,1686,0.0
1331,1331,1687,4.76837158203125e-07
1332,1332,1688,0.0
1333,1333,1689,0.0
1334,1334,1690,0.0
1335,1335,1691,0.0
1336,1336,1692,0.0
1337,1337,1693,0.0
1338,1338,1694,0.0
1339,1339,1695,0.0
1340,1340,1696,4.76837158203125e-07
1341,1341,1697,0.0
1342,1342,1698,4.76837158203125e-07
1343,1343,1699,4.76837158203125e-07
1344,1344,1700,0.0
1345,1345,1701,0.0
1346,1346,1702,0.0
1347,1347,1703,4.76837158203125e-07
1348,1348,1704,0.0
1349,1349,1705,0.0
1350,1350,1706,0.0
1351,1351,1707,0.0
1352,1352,1708,0.0
1353,1353,1709,4.76837158203125e-07
1354,1354,1710,0.0
1355,1355,1711,0.0
1356,1356,1712,0.0
1357,1357,1713,0.0
1358,1358,1714,0.0
1359,1359,1715,0.0
1360,1360,1716,0.0
1361,1361,1717,0.0
1362,1362,1718,4.76837158203125e-07
1363,1363,1719,0.0
1364,1364,1720,0.0
1365,1365,1721,0.0
1366,1366,1722,0.0
1367,1367,1723,0.0
1368,1368,1724,0.0
1369,1369,1725,9.5367431640625e-07
1370,1370,1726,0.0
1371,1371,1727,0.0
1372,1372,1728,0.0
1373,1373,1729,4.76837158203125e-07
1374,1374,1730,0.0
1375,1375,1731,0.0
1376,1376,1732,0.0
1377,1377,1733,0.0
1378,1378,1734,0.0
1379,1379,1735,0.0
1380,1380,1736,0.0
1381,1381,1737,0.0
1382,1382,1738,0.0
1383,1383,1739,0.0
1384,1384,1740,9.5367431640625e-07
1385,1385,1741,0.0
1386,1386,1742,0.0
1387,1387,1743,0.0
1388,1388,1744,0.0
1389,1389,1745,0.0
1390,1390,1746,0.0
1391,1391,1747,0.0
1392,1392,1748,0.0
1393,1393,1749,0.0
1394,1394,1750,0.0
1395,1395,1751,0.0
1396,1396,1752,0.0
1397,1397,1753,0.0
1398,1398,1754,0.0
1399,1399,1755,0.0
1400,1400,1756,0.0
1401,1401,1757,0.0
1402,1402,1758,0.0
1403,1403,1759,0.0
1404,1404,1760,0.0
1405,1405,1761,9.5367431640625e-07
1406,1406,1762,0.0
1407,1407,1763,0.0
1408,1408,1764,0.0
1409,1409,1765,9.5367431640625e-07
1410,1410,1766,0.0
1411,1411,1767,0.0
1412,1412,1768,0.0
1413,1413,1769,0.0
1414,1414,1770,0.0
1415,1415,1771,0.0
1416,1416,1772,0.0
1417,1417,1773,9.5367431640625e-07
1418,1418,1774,0.0
1419,1419,1775,0.0
1420,1420,1776,0.0
1421,1421,1777,0.0
1422,1422,1778,0.0
1423,1423,1779,4.76837158203125e-07
1424,1424,1780,0.0
1425,1425,1781,4.76837158203125e-07
1426,1426,1782,0.0
1427,1427,1783,0.0
1428,1428,1784,0.0
1429,1429,1785,9.5367431640625e-07
1430,1430,1786,0.0
1431,1431,1787,4.76837158203125e-07
1432,1432,1788,4.76837158203125e-07
1433,1433,1789,0.0
1434,1434,1790,2.384185791015625e-07
1435,1435,1791,2.384185791015625e-07
1436,1436,1792,9.5367431640625e-07
1437,1437,1793,1.066240299940009e-06
1438,1438,1794,2.384185791015625e-07
1439,1439,1795,0.0
1440,1440,1796,2.384185791015625e-07
1441,1441,1797,2.384185791015625e-07
1442,1442,1798,0.0
1443,1443,1799,4.76837158203125e-07
1444,1444,1802,5.960464477539063e-08
1445,1445,1803,4.76837158203125e-07
1446,1446,1805,0.0
1447,1447,1809,0.0
1448,1448,1810,4.76837158203125e-07
1449,1449,1811,4.76837158203125e-07
1450,1450,1813,2.384185791015625e-07
1451,1451,1814,2.384185791015625e-07
1452,1452,1818,2.384185791015625e-07
1453,1453,1822,1.1920928955078125e-07
1454,1454,1826,3.5762786865234375e-07
1455,1455,2245,0.0
1456,1456,2246,0.0
1457,1457,2247,0.0
1458,1458,2248,0.0
1459,1459,2249,0.0
1460,1460,2250,0.0
1461,1461,2251,0.0
1462,1462,2252,0.0
1463,1463,2253,0.0
1464,1464,2254,0.0
1465,1465,2255,0.0
1466,1466,2256,0.0
1467,1467,2257,0.0
1468,1468,2258,0.0
1469,1469,2259,0.0
1470,1470,2260,0.0
1471,1471,2261,0.0
1472,1472,2262,0.0
1473,1473,2263,0.0
1474,1474,2264,0.0
1475,1475,2265,0.0
1476,1476,2266,0.0
1477,1477,2267,0.0
1478,1478,2268,0.0
1479,1479,2269,0.0
1480,1480,2270,0.0
1481,1481,2271,0.0
1482,1482,2272,0.0
1483,1483,2273,0.0
1484,1484,2274,0.0
1485,1485,2275,0.0
1486,1486,2276,0.0
1487,1487,2277,0.0
1488,1488,2278,0.0
1489,1489,2279,0.0
1490,1490,2280,0.0
1491,1491,2281,0.0
1492,1492,2282,0.0
1493,1493,2283,0.0
1494,1494,2284,0.0
1495,1495,2285,0.0
1496,1496,2286,0.0
1497,1497,2287,0.0
1498,1498,2288,0.0
1499,1499,2289,0.0
1500,1500,2290,0.0
1501,1501,2291,0.0
1502,1502,2292,0.0
1503,1503,2293,0.0
1504,1504,2294,0.0
1505,1505,2295,0.0
1506,1506,2296,0.0
1507,1507,2297,9.5367431640625e-07
1508,1508,2298,0.0
1509,1509,2299,0.0
1510,1510,2300,0.0
1511,1511,2301,0.0
1512,1512,2302,0.0
1513,1513,2303,0.0
1514,1514,2304,4.76837158203125e-07
1515,1515,2305,0.0
1516,1516,2306,0.0
1517,1517,2307,0.0
1518,1518,2308,0.0
1519,1519,2309,0.0
1520,1520,2310,1.1920928955078125e-07
1521,1521,2311,0.0
1522,1522,2312,0.0
1523,1523,2313,3.5762786865234375e-07
1524,1524,2314,0.0
1525,1525,2315,0.0
1526,1526,2316,4.172325134277344e-07
1527,1527,2317,2.384185791015625e-07
1528,1528,2318,0.0
1529,1529,2319,2.384185791015625e-07
1530,1530,2320,0.0
1531,1531,2321,1.2665987014770508e-07
1532,1532,2322,4.76837158203125e-07
1533,1533,2323,4.76837158203125e-07
1534,1534,2324,0.0
1535,1535,2325,2.682209014892578e-07
1536,1536,2326,0.0
1537,1537,2327,0.0
1538,1538,2328,0.0
1539,1539,2329,0.0
1540,1540,2330,2.384185791015625e-07
1541,1541,2331,1.1920928955078125e-07
1542,1542,2332,4.76837158203125e-07
1543,1543,2333,0.0
1544,1544,2334,0.0
1545,1545,2335,2.384185791015625e-07
1546,1546,2336,5.066394805908203e-07
1547,1547,2337,4.76837158203125e-07
1548,1548,2338,0.0
1549,1549,2339,0.0
1550,1550,2340,0.0
1551,1551,2341,3.5762786865234375e-07
1552,1552,2342,4.76837158203125e-07
1553,1553,2343,0.0
1554,1554,2344,2.384185791015625e-07
1555,1555,2345,2.5704503059387207e-07
1556,1556,2346,2.682209014892578e-07
1557,1557,2347,0.0
1558,1558,2348,2.384185791015625e-07
1559,1559,2349,0.0
1560,1560,2350,0.0
1561,1561,2351,4.76837158203125e-07
1562,1562,2352,0.0
1563,1563,2353,1.1920928955078125e-07
1564,1564,2354,2.384185791015625e-07
1565,1565,2355,0.0
1566,1566,2356,4.76837158203125e-07
1567,1567,2357,0.0
1568,1568,2358,0.0
1569,1569,2359,2.5331974029541016e-07
1570,1570,2360,3.5762786865234375e-07
1571,1571,2361,0.0
1572,1572,2362,0.0
1573,1573,2363,1.1920928955078125e-07
1574,1574,2364,3.5762786865234375e-07
1575,1575,2365,0.0
1576,1576,2366,0.0
1577,1577,2367,3.5762786865234375e-07
1578,1578,2368,4.76837158203125e-07
1579,1579,2369,0.0
1580,1580,2370,4.76837158203125e-07
1581,1581,2371,4.76837158203125e-07
1582,1582,2372,0.0
1583,1583,2373,0.0
1584,1584,2374,4.76837158203125e-07
1585,1585,2375,1.1920928955078125e-07
1586,1586,2376,1.1920928955078125e-07
1587,1587,2377,0.0
1588,1588,2378,1.1920928955078125e-07
1589,1589,2379,0.0
1590,1590,2380,0.0
1591,1591,2381,2.384185791015625e-07
1592,1592,2382,3.5762786865234375e-07
1593,1593,2383,0.0
1594,1594,2384,2.384185791015625e-07
1595,1595,2385,1.1920928955078125e-07
1596,1596,2386,4.6193599700927734e-07
1597,1597,2387,2.384185791015625e-07
1598,1598,2388,2.384185791015625e-07
1599,1599,2389,0.0
1600,1600,2390,0.0
1601,1601,2391,0.0
1602,1602,2392,0.0
1603,1603,2393,0.0
1604,1604,2394,0.0
1605,1605,2395,4.76837158203125e-07
1606,1606,2396,0.0
1607,1607,2397,0.0
1608,1608,2398,4.76837158203125e-07
1609,1609,2399,4.76837158203125e-07
1610,1610,2400,2.8312206268310547e-07
1611,1611,2401,0.0
1612,1612,2402,0.0
1613,1613,2403,4.76837158203125e-07
1614,1614,2404,0.0
1615,1615,2405,0.0
1616,1616,2406,4.76837158203125e-07
1617,1617,2407,0.0
1618,1618,2408,4.172325134277344e-07
1619,1619,2409,3.129243850708008e-07
1620,1620,2410,0.0
1621,1621,2411,2.384185791015625e-07
1622,1622,2412,0.0
1623,1623,2413,4.76837158203125e-07
1624,1624,2414,0.0
1625,1625,2415,0.0
1626,1626,2416,4.76837158203125e-07
1627,1627,2417,2.384185791015625e-07
1628,1628,2418,0.0
1629,1629,2419,0.0
1630,1630,2420,0.0
1631,1631,2421,2.384185791015625e-07
1632,1632,2422,2.384185791015625e-07
1633,1633,2423,0.0
1634,1634,2424,0.0
1635,1635,2425,4.76837158203125e-07
1636,1636,2426,0.0
1637,1637,2427,1.4901161193847656e-07
1638,1638,2428,0.0
1639,1639,2429,2.384185791015625e-07
1640,1640,2430,2.384185791015625e-07
1641,1641,2431,4.76837158203125e-07
1642,1642,2432,0.0
1643,1643,2433,0.0
1644,1644,2434,2.384185791015625e-07
1645,1645,2435,0.0
1646,1646,2436,0.0
1647,1647,2437,0.0
1648,1648,2438,0.0
1649,1649,2439,4.76837158203125e-07
1650,1650,2440,0.0
1651,1651,2441,4.76837158203125e-07
1652,1652,2442,0.0
1653,1653,2443,2.384185791015625e-07
1654,1654,2444,4.76837158203125e-07
1655,1655,2445,4.76837158203125e-07
1656,1656,2446,4.76837158203125e-07
1657,1657,2447,0.0
1658,1658,2448,0.0
1659,1659,2449,2.384185791015625e-07
1660,1660,2450,4.76837158203125e-07
1661,1661,2451,4.76837158203125e-07
1662,1662,2452,0.0
1663,1663,2453,2.384185791015625e-07
1664,1664,2454,2.384185791015625e-07
1665,1665,2455,4.76837158203125e-07
1666,1666,2456,3.5762786865234375e-07
1667,1667,2457,0.0
1668,1668,2458,0.0
1669,1669,2461,0.0
1670,1670,2465,4.76837158203125e-07
1671,1671,2466,4.76837158203125e-07
1672,1672,2467,6.743495761743046e-07
1673,1673,2468,6.743495761743046e-07
1674,1674,2472,0.0
1675,1675,2478,2.384185791015625e-07
1676,1676,2479,0.0
1677,1677,2480,3.371747880871523e-07
1678,1678,2483,4.915124923727108e-07
1679,1679,2487,2.384185791015625e-07
1680,1680,2488,2.384185791015625e-07
1681,1681,2489,3.5762786865234375e-07
1682,1682,2809,0.0
1683,1683,2810,0.0
1684,1684,2811,0.0
1685,1685,2812,0.0
1686,1686,2813,0.0
1687,1687,2814,0.0
1688,1688,2815,0.0
1689,1689,2816,0.0
1690,1690,2817,0.0
1691,1691,2818,0.0
1692,1692,2819,0.0
1693,1693,2820,0.0
1694,1694,2821,0.0
1695,1695,2822,0.0
1696,1696,2823,0.0
1697,1697,2824,0.0
1698,1698,2825,0.0
1699,1699,2826,0.0
1700,1700,2827,0.0
1701,1701,2828,0.0
1702,1702,2829,0.0
1703,1703,2830,0.0
1704,1704,2831,0.0
1705,1705,2832,0.0
1706,1706,2833,0.0
1707,1707,2834,0.0
1708,1708,2835,0.0
1709,1709,2836,0.0
1710,1710,2837,0.0
1711,1711,2838,0.0
1712,1712,2839,0.0
1713,1713,2840,0.0
1714,1714,2841,0.0
1715,1715,2842,0.0
1716,1716,2843,0.0
1717,1717,2844,0.0
1718,1718,2845,0.0
1719,1719,2846,0.0
1720,1720,2847,0.0
1721,1721,2848,0.0
1722,1722,2849,0.0
1723,1723,2850,9.5367431640625e-07
1724,1724,2851,0.0
1725,1725,2852,0.0
1726,1726,2853,0.0
1727,1727,2854,0.0
1728,1728,2855,0.0
1729,1729,2856,0.0
1730,1730,2857,0.0
1731,1731,2858,0.0
1732,1732,2859,0.0
1733,1733,2860,0.0
1734,1734,2861,0.0
1735,1735,2862,0.0
1736,1736,2863,0.0
1737,1737,2864,0.0
1738,1738,2865,0.0
1739,1739,2866,0.0
1740,1740,2867,2.384185791015625e-07
1741,1741,2868,0.0
1742,1742,2869,4.76837158203125e-07
1743,1743,2870,4.76837158203125e-07
1744,1744,2871,0.0
1745,1745,2872,8.940696716308594e-08
1746,1746,2873,0.0
1747,1747,2874,0.0
1748,1748,2875,1.1920928955078125e-07
1749,1749,2876,2.980232238769531e-07
1750,1750,2877,0.0
1751,1751,2878,4.76837158203125e-07
1752,1752,2879,0.0
1753,1753,2880,0.0
1754,1754,2881,4.76837158203125e-07
1755,1755,2882,0.0
1756,1756,2883,0.0
1757,1757,2884,4.76837158203125e-07
1758,1758,2885,0.0
1759,1759,2886,0.0
1760,1760,2887,0.0
1761,1761,2888,0.0
1762,1762,2889,0.0
1763,1763,2890,0.0
1764,1764,2891,0.0
1765,1765,2892,0.0
1766,1766,2893,0.0
1767,1767,2894,0.0
1768,1768,2895,0.0
1769,1769,2896,0.0
1770,1770,2897,0.0
1771,1771,2898,4.76837158203125e-07
1772,1772,2899,0.0
1773,1773,2900,0.0
1774,1774,2901,0.0
1775,1775,2902,9.5367431640625e-07
1776,1776,2903,0.0
1777,1777,2904,0.0
1778,1778,2905,0.0
1779,1779,2906,4.76837158203125e-07
1780,1780,2907,0.0
1781,1781,2908,0.0
1782,1782,2909,0.0
1783,1783,2910,0.0
1784,1784,2911,0.0
1785,1785,2912,0.0
1786,1786,2913,0.0
1787,1787,2914,4.76837158203125e-07
1788,1788,2915,0.0
1789,1789,2916,0.0
1790,1790,2917,4.76837158203125e-07
1791,1791,2918,0.0
1792,1792,2919,0.0
1793,1793,2920,4.76837158203125e-07
1794,1794,2921,0.0
1795,1795,2922,4.76837158203125e-07
1796,1796,2923,0.0
1797,1797,2924,0.0
1798,1798,2925,0.0
1799,1799,2926,4.76837158203125e-07
1800,1800,2927,0.0
1801,1801,2928,0.0
1802,1802,2929,4.76837158203125e-07
1803,1803,2930,0.0
1804,1804,2931,0.0
1805,1805,2932,2.384185791015625e-07
1806,1806,2933,0.0
1807,1807,2934,0.0
1808,1808,2935,0.0
1809,1809,2936,4.76837158203125e-07
1810,1810,2937,0.0
1811,1811,2938,0.0
1812,1812,2939,0.0
1813,1813,2940,0.0
1814,1814,2941,4.76837158203125e-07
1815,1815,2942,0.0
1816,1816,2943,0.0
1817,1817,2944,0.0
1818,1818,2945,0.0
1819,1819,2946,4.76837158203125e-07
1820,1820,2947,0.0
1821,1821,2948,4.76837158203125e-07
1822,1822,2949,0.0
1823,1823,2950,2.384185791015625e-07
1824,1824,2951,0.0
1825,1825,2952,0.0
1826,1826,2953,4.76837158203125e-07
1827,1827,2954,0.0
1828,1828,2955,0.0
1829,1829,2956,0.0
1830,1830,2957,0.0
1831,1831,2958,2.384185791015625e-07
1832,1832,2959,2.384185791015625e-07
1833,1833,2960,0.0
1834,1834,2961,0.0
1835,1835,2962,0.0
1836,1836,2963,0.0
1837,1837,2964,0.0
1838,1838,2965,0.0
1839,1839,2966,0.0
1840,1840,2967,4.76837158203125e-07
1841,1841,2968,0.0
1842,1842,2969,2.384185791015625e-07
1843,1843,2970,0.0
1844,1844,2971,0.0
1845,1845,2972,4.76837158203125e-07
1846,1846,2973,0.0
1847,1847,2974,1.1920928955078125e-07
1848,1848,2975,0.0
1849,1849,2976,4.76837158203125e-07
1850,1850,2977,0.0
1851,1851,2978,0.0
1852,1852,2979,0.0
1853,1853,2980,2.384185791015625e-07
1854,1854,2981,4.76837158203125e-07
1855,1855,2982,0.0
1856,1856,2983,0.0
1857,1857,2984,3.5762786865234375e-07
1858,1858,2985,2.384185791015625e-07
1859,1859,2986,4.76837158203125e-07
1860,1860,2987,1.1920928955078125e-07
1861,1861,2988,0.0
1862,1862,2989,0.0
1863,1863,2990,1.4901161193847656e-07
1864,1864,2991,0.0
1865,1865,2992,0.0
1866,1866,2993,2.384185791015625e-07
1867,1867,2994,0.0
1868,1868,2995,0.0
1869,1869,2996,2.384185791015625e-07
1870,1870,2997,0.0
1871,1871,2998,3.5762786865234375e-07
1872,1872,2999,0.0
1873,1873,3000,0.0
1874,1874,3001,2.384185791015625e-07
1875,1875,3002,4.76837158203125e-07
1876,1876,3003,4.76837158203125e-07
1877,1877,3004,0.0
1878,1878,3005,0.0
1879,1879,3006,0.0
1880,1880,3007,0.0
1881,1881,3008,2.384185791015625e-07
1882,1882,3009,0.0
1883,1883,3010,5.960464477539063e-08
1884,1884,3011,4.76837158203125e-07
1885,1885,3012,4.76837158203125e-07
1886,1886,3013,4.172325134277344e-07
1887,1887,3014,2.384185791015625e-07
1888,1888,3015,0.0
1889,1889,3016,0.0
1890,1890,3017,0.0
1891,1891,3018,3.427267074584961e-07
1892,1892,3019,0.0
1893,1893,3020,4.76837158203125e-07
1894,1894,3021,0.0
1895,1895,3022,2.384185791015625e-07
1896,1896,3023,4.76837158203125e-07
1897,1897,3024,0.0
1898,1898,3025,3.296881914138794e-07
1899,1899,3026,0.0
1900,1900,3027,0.0
1901,1901,3028,4.76837158203125e-07
1902,1902,3029,4.76837158203125e-07
1903,1903,3030,2.384185791015625e-07
1904,1904,3031,2.9802322387695312e-08
1905,1905,3032,4.76837158203125e-07
1906,1906,3033,0.0
1907,1907,3034,2.384185791015625e-07
1908,1908,3035,0.0
1909,1909,3036,1.1920928955078125e-07
1910,1910,3037,0.0
1911,1911,3038,4.76837158203125e-07
1912,1912,3040,2.384185791015625e-07
1913,1913,3041,4.76837158203125e-07
1914,1914,3045,6.336060650786549e-07
1915,1915,3046,2.384185791015625e-07
1916,1916,3048,3.5762786865234375e-07
1917,1917,3049,2.384185791015625e-07
1918,1918,3052,4.76837158203125e-07
1919,1919,3054,2.384185791015625e-07
1920,1920,3055,2.384185791015625e-07
1921,1921,3058,5.960464477539062e-07
1922,1922,3059,4.76837158203125e-07
1923,1923,3064,1.3328003749250113e-07
1924,1924,3368,0.0
1925,1925,3369,0.0
1926,1926,3370,0.0
1927,1927,3371,0.0
1928,1928,3372,0.0
1929,1929,3373,0.0
1930,1930,3374,0.0
1931,1931,3375,0.0
1932,1932,3376,0.0
1933,1933,3377,0.0
1934,1934,3378,0.0
1935,1935,3379,0.0
1936,1936,3380,0.0
1937,1937,3381,0.0
1938,1938,3382,0.0
1939,1939,3383,0.0
1940,1940,3384,0.0
1941,1941,3385,0.0
1942,1942,3386,0.0
1943,1943,3387,0.0
1944,1944,3388,0.0
1945,1945,3389,0.0
1946,1946,3390,0.0
1947,1947,3391,0.0
1948,1948,3392,0.0
1949,1949,3393,0.0
1950,1950,3394,0.0
1951,1951,3395,0.0
1952,1952,3396,0.0
1953,1953,3397,0.0
1954,1954,3398,0.0
1955,1955,3399,0.0
1956,1956,3400,0.0
1957,1957,3401,0.0
1958,1958,3402,0.0
1959,1959,3403,0.0
1960,1960,3404,0.0
1961,1961,3405,0.0
1962,1962,3406,0.0
1963,1963,3407,0.0
1964,1964,3408,0.0
1965,1965,3409,0.0
1966,1966,3410,0.0
1967,1967,3411,0.0
1968,1968,3412,0.0
1969,1969,3413,0.0
1970,1970,3414,0.0
1971,1971,3415,0.0
1972,1972,3416,0.0
1973,1973,3417,0.0
1974,1974,3418,0.0
1975,1975,3419,9.5367431640625e-07
1976,1976,3420,0.0
1977,1977,3421,0.0
1978,1978,3422,4.76837158203125e-07
1979,1979,3423,0.0
1980,1980,3424,0.0
1981,1981,3425,0.0
1982,1982,3426,0.0
1983,1983,3427,4.76837158203125e-07
1984,1984,3428,0.0
1985,1985,3429,4.76837158203125e-07
1986,1986,3430,3.5762786865234375e-07
1987,1987,3431,0.0
1988,1988,3432,4.76837158203125e-07
1989,1989,3433,0.0
1990,1990,3434,0.0
1991,1991,3435,0.0
1992,1992,3436,4.76837158203125e-07
1993,1993,3437,0.0
1994,1994,3438,0.0
1995,1995,3439,0.0
1996,1996,3440,0.0
1997,1997,3441,0.0
1998,1998,3442,0.0
1999,1999,3443,4.76837158203125e-07
2000,2000,3444,4.76837158203125e-07
2001,2001,3445,0.0
2002,2002,3446,0.0
2003,2003,3447,0.0
2004,2004,3448,0.0
2005,2005,3449,0.0
2006,2006,3450,0.0
2007,2007,3451,9.5367431640625e-07
2008,2008,3452,0.0
2009,2009,3453,0.0
2010,2010,3454,0.0
2011,2011,3455,0.0
2012,2012,3456,0.0
2013,2013,3457,0.0
2014,2014,3458,0.0
2015,2015,3459,0.0
2016,2016,3460,0.0
2017,2017,3461,0.0
2018,2018,3462,0.0
2019,2019,3463,0.0
2020,2020,3464,0.0
2021,2021,3465,0.0
2022,2022,3466,0.0
2023,2023,3467,0.0
2024,2024,3468,0.0
2025,2025,3469,0.0
2026,2026,3470,0.0
2027,2027,3471,0.0
2028,2028,3472,0.0
2029,2029,3473,0.0
2030,2030,3474,0.0
2031,2031,3475,0.0
2032,2032,3476,0.0
2033,2033,3477,0.0
2034,2034,3478,0.0
2035,2035,3479,0.0
2036,2036,3480,0.0
2037,2037,3481,0.0
2038,2038,3482,0.0
2039,2039,3483,0.0
2040,2040,3484,0.0
2041,2041,3485,0.0
2042,2042,3486,0.0
2043,2043,3487,0.0
2044,2044,3488,0.0
2045,2045,3489,0.0
2046,2046,3490,0.0
2047,2047,3491,0.0
2048,2048,3492,0.0
2049,2049,3493,0.0
2050,2050,3494,0.0
2051,2051,3495,0.0
2052,2052,3496,0.0
2053,2053,3497,0.0
2054,2054,3498,0.0
2055,2055,3499,0.0
2056,2056,3500,0.0
2057,2057,3501,0.0
2058,2058,3502,0.0
2059,2059,3503,0.0
2060,2060,3504,0.0
2061,2061,3505,0.0
2062,2062,3506,0.0
2063,2063,3507,0.0
2064,2064,3508,0.0
2065,2065,3509,0.0
2066,2066,3510,0.0
2067,2067,3511,0.0
2068,2068,3512,0.0
2069,2069,3513,0.0
2070,2070,3514,0.0
2071,2071,3515,0.0
2072,2072,3516,0.0
2073,2073,3517,0.0
2074,2074,3518,0.0
2075,2075,3519,0.0
2076,2076,3520,0.0
2077,2077,3521,0.0
2078,2078,3522,0.0
2079,2079,3523,0.0
2080,2080,3524,4.76837158203125e-07
2081,2081,3525,0.0
2082,2082,3526,0.0
2083,2083,3527,0.0
2084,2084,3528,0.0
2085,2085,3529,0.0
2086,2086,3530,0.0
2087,2087,3531,0.0
2088,2088,3532,0.0
2089,2089,3533,0.0
2090,2090,3534,0.0
2091,2091,3535,0.0
2092,2092,3536,0.0
2093,2093,3537,0.0
2094,2094,3538,0.0
2095,2095,3539,0.0
2096,2096,3540,0.0
2097,2097,3541,0.0
2098,2098,3542,0.0
2099,2099,3543,4.76837158203125e-07
2100,2100,3544,0.0
2101,2101,3545,0.0
2102,2102,3546,0.0
2103,2103,3547,0.0
2104,2104,3548,0.0
2105,2105,3549,0.0
2106,2106,3550,0.0
2107,2107,3551,0.0
2108,2108,3552,0.0
2109,2109,3553,0.0
2110,2110,3554,0.0
2111,2111,3555,0.0
2112,2112,3556,0.0
2113,2113,3557,0.0
2114,2114,3558,0.0
2115,2115,3559,0.0
2116,2116,3560,0.0
2117,2117,3561,0.0
2118,2118,3562,4.76837158203125e-07
2119,2119,3563,0.0
2120,2120,3564,4.76837158203125e-07
2121,2121,3565,0.0
2122,2122,3566,0.0
2123,2123,3567,0.0
2124,2124,3568,4.76837158203125e-07
2125,2125,3569,0.0
2126,2126,3570,0.0
2127,2127,3571,4.76837158203125e-07
2128,2128,3572,0.0
2129,2129,3573,0.0
2130,2130,3574,0.0
2131,2131,3575,4.76837158203125e-07
2132,2132,3576,0.0
2133,2133,3577,0.0
2134,2134,3578,4.76837158203125e-07
2135,2135,3579,0.0
2136,2136,3580,1.1920928955078125e-07
2137,2137,3582,4.76837158203125e-07
2138,2138,3583,0.0
2139,2139,3585,0.0
2140,2140,3586,0.0
2141,2141,3589,0.0
2142,2142,3590,0.0
2143,2143,3591,4.76837158203125e-07
2144,2144,3593,0.0
2145,2145,3594,0.0
2146,2146,3596,6.743495761743046e-07
2147,2147,3598,4.76837158203125e-07
2148,2148,3600,0.0
2149,2149,3601,4.76837158203125e-07
2150,2150,3602,2.384185791015625e-07
2151,2151,3606,1.1920928955078125e-07
2152,2152,3608,5.092623081992585e-07
2153,2153,3874,0.0
2154,2154,3875,0.0
2155,2155,3876,0.0
2156,2156,3877,0.0
2157,2157,3878,0.0
2158,2158,3879,0.0
2159,2159,3880,0.0
2160,2160,3881,0.0
2161,2161,3882,0.0
2162,2162,3883,0.0
2163,2163,3884,0.0
2164,2164,3885,0.0
2165,2165,3886,0.0
2166,2166,3887,0.0
2167,2167,3888,0.0
2168,2168,3889,0.0
2169,2169,3890,0.0
2170,2170,3891,0.0
2171,2171,3892,0.0
2172,2172,3893,0.0
2173,2173,3894,0.0
2174,2174,3895,0.0
2175,2175,3896,0.0
2176,2176,3897,0.0
2177,2177,3898,0.0
2178,2178,3899,0.0
2179,2179,3900,0.0
2180,2180,3901,0.0
2181,2181,3902,0.0
2182,2182,3903,0.0
2183,2183,3904,0.0
2184,2184,3905,0.0
2185,2185,3906,0.0
2186,2186,3907,0.0
2187,2187,3908,0.0
2188,2188,3909,0.0
2189,2189,3910,0.0
2190,2190,3911,0.0
2191,2191,3912,0.0
2192,2192,3913,0.0
