,idx,idm,errors
4236,4236,48972,0.0
4237,4237,48975,0.0
4238,4238,48976,0.0
4239,4239,48980,0.0
4240,4240,48982,0.0
4241,4241,48983,0.0
4242,4242,48984,0.0
4243,4243,48988,0.0
4244,4244,48991,0.0
4245,4245,48992,0.0
4246,4246,48998,0.0
4247,4247,49002,0.0
4248,4248,49005,0.0
4249,4249,49008,0.0
4250,4250,49011,0.0
4251,4251,49013,0.0
4252,4252,49015,0.0
4253,4253,49017,0.0
4254,4254,49019,0.0
4255,4255,49020,0.0
4256,4256,49021,0.0
4257,4257,49022,0.0
4258,4258,49024,0.0
4259,4259,49026,0.0
4260,4260,49027,0.0
4261,4261,49030,0.0
4262,4262,49032,0.0
4263,4263,48665,0.0
4264,4264,48667,0.0
4265,4265,48668,0.0
4266,4266,49034,0.0
4267,4267,49035,0.0
4268,4268,48670,0.0
4269,4269,49036,0.0
4270,4270,49037,0.0
4271,4271,49038,0.0
4272,4272,48272,0.0
4273,4273,48675,0.0
4274,4274,49039,0.0
4275,4275,49040,0.0
4276,4276,48676,0.0
4277,4277,48680,0.0
4278,4278,49044,0.0
4279,4279,49046,0.0
4280,4280,48681,0.0
4281,4281,49049,0.0
4282,4282,49050,0.0
4283,4283,49053,0.0
4284,4284,48683,0.0
4285,4285,49054,0.0
4286,4286,49056,4.76837158203125e-07
4287,4287,49055,0.0
4288,4288,48687,4.76837158203125e-07
4289,4289,49058,0.0
4290,4290,49060,4.76837158203125e-07
4291,4291,49061,4.76837158203125e-07
4292,4292,49057,4.76837158203125e-07
4293,4293,49111,0.0
4294,4294,48758,0.0
4295,4295,49113,0.0
4296,4296,48757,0.0
4297,4297,49121,0.0
4298,4298,49122,0.0
4299,4299,49126,0.0
4300,4300,49127,0.0
4301,4301,49130,0.0
4302,4302,49135,0.0
4303,4303,49136,0.0
4304,4304,49137,0.0
4305,4305,49141,0.0
4306,4306,49144,0.0
4307,4307,49151,0.0
4308,4308,49152,0.0
4309,4309,49155,0.0
4310,4310,49156,0.0
4311,4311,49160,0.0
4312,4312,49167,0.0
4313,4313,49172,0.0
4314,4314,49173,0.0
4315,4315,49183,0.0
4316,4316,49338,0.0
4317,4317,49341,0.0
4318,4318,49342,0.0
4319,4319,49345,0.0
4320,4320,49347,0.0
4321,4321,49349,0.0
4322,4322,49351,0.0
4323,4323,49352,0.0
4324,4324,49353,0.0
4325,4325,49354,0.0
4326,4326,49357,0.0
4327,4327,49359,0.0
4328,4328,49360,0.0
4329,4329,49361,0.0
4330,4330,49362,0.0
4331,4331,49364,0.0
4332,4332,49366,0.0
4333,4333,49368,0.0
4334,4334,49369,0.0
4335,4335,49372,0.0
4336,4336,49374,0.0
4337,4337,49376,0.0
4338,4338,49378,0.0
4339,4339,49380,0.0
4340,4340,49383,0.0
4341,4341,49385,0.0
4342,4342,49387,0.0
4343,4343,49390,0.0
4344,4344,49393,0.0
4345,4345,49395,0.0
4346,4346,49396,0.0
4347,4347,49399,0.0
4348,4348,49405,0.0
4349,4349,49408,0.0
4350,4350,49409,0.0
4351,4351,49411,0.0
4352,4352,49412,0.0
4353,4353,49416,0.0
4354,4354,49418,0.0
4355,4355,49422,0.0
4356,4356,49423,0.0
4357,4357,49426,0.0
4358,4358,49429,0.0
4359,4359,49430,0.0
4360,4360,49432,0.0
4361,4361,49434,0.0
4362,4362,49437,0.0
4363,4363,49440,2.384185791015625e-07
4364,4364,49062,1.4901161193847656e-07
4365,4365,49441,4.76837158203125e-07
4366,4366,49443,1.1920928955078125e-07
4367,4367,49064,2.384185791015625e-07
4368,4368,49445,0.0
4369,4369,49065,2.384185791015625e-07
4370,4370,49447,4.76837158203125e-07
4371,4371,49067,4.76837158203125e-07
4372,4372,49448,4.76837158203125e-07
4373,4373,49068,0.0
4374,4374,49450,0.0
4375,4375,49451,0.0
4376,4376,49069,0.0
4377,4377,49452,0.0
4378,4378,49070,0.0
4379,4379,49454,0.0
4380,4380,49072,0.0
4381,4381,49455,0.0
4382,4382,49073,0.0
4383,4383,49457,0.0
4384,4384,49458,0.0
4385,4385,49459,0.0
4386,4386,48711,0.0
4387,4387,49074,0.0
4388,4388,49460,0.0
4389,4389,49461,0.0
4390,4390,49462,0.0
4391,4391,49077,0.0
4392,4392,49463,0.0
4393,4393,49466,0.0
4394,4394,49079,0.0
4395,4395,49467,0.0
4396,4396,49468,0.0
4397,4397,49470,0.0
4398,4398,49471,0.0
4399,4399,49473,0.0
4400,4400,49472,0.0
4401,4401,49475,0.0
4402,4402,49476,0.0
4403,4403,49479,0.0
4404,4404,49082,0.0
4405,4405,49480,0.0
4406,4406,49084,0.0
4407,4407,49481,0.0
4408,4408,49482,0.0
4409,4409,49097,0.0
4410,4410,49494,0.0
4411,4411,49493,0.0
4412,4412,49495,0.0
4413,4413,49499,0.0
4414,4414,49496,0.0
4415,4415,49498,0.0
4416,4416,49508,0.0
4417,4417,49504,0.0
4418,4418,49102,0.0
4419,4419,49510,0.0
4420,4420,49511,0.0
4421,4421,49512,0.0
4422,4422,49514,0.0
4423,4423,49518,0.0
4424,4424,49522,0.0
4425,4425,49525,0.0
4426,4426,49526,0.0
4427,4427,49529,0.0
4428,4428,49533,0.0
4429,4429,49538,0.0
4430,4430,49540,0.0
4431,4431,49541,0.0
4432,4432,49542,0.0
4433,4433,49548,0.0
4434,4434,49551,0.0
4435,4435,49552,0.0
4436,4436,49553,0.0
4437,4437,49554,0.0
4438,4438,49555,0.0
4439,4439,49561,0.0
4440,4440,49562,0.0
4441,4441,49563,0.0
4442,4442,49568,0.0
4443,4443,49573,0.0
4444,4444,49574,0.0
4445,4445,49580,0.0
4446,4446,49588,0.0
4447,4447,49589,0.0
4448,4448,49597,0.0
4449,4449,49598,0.0
4450,4450,49768,0.0
4451,4451,49770,0.0
4452,4452,49772,0.0
4453,4453,49774,0.0
4454,4454,49775,0.0
4455,4455,49778,0.0
4456,4456,49781,0.0
4457,4457,49782,0.0
4458,4458,49785,0.0
4459,4459,49786,0.0
4460,4460,49787,0.0
4461,4461,49789,0.0
4462,4462,49790,0.0
4463,4463,49791,0.0
4464,4464,49793,0.0
4465,4465,49794,0.0
4466,4466,49797,0.0
4467,4467,49800,0.0
4468,4468,49802,0.0
4469,4469,49804,0.0
4470,4470,49805,0.0
4471,4471,49808,0.0
4472,4472,49809,0.0
4473,4473,49811,0.0
4474,4474,49815,0.0
4475,4475,49816,0.0
4476,4476,49820,0.0
4477,4477,49822,0.0
4478,4478,49823,0.0
4479,4479,49827,0.0
4480,4480,49828,0.0
4481,4481,49831,0.0
4482,4482,49832,0.0
4483,4483,49834,0.0
4484,4484,49837,0.0
4485,4485,49839,0.0
4486,4486,49841,0.0
4487,4487,49843,0.0
4488,4488,49845,0.0
4489,4489,49847,0.0
4490,4490,49849,0.0
4491,4491,49851,9.5367431640625e-07
4492,4492,49854,0.0
4493,4493,49857,0.0
4494,4494,49859,0.0
4495,4495,49862,0.0
4496,4496,49865,4.76837158203125e-07
4497,4497,49866,1.7881393432617188e-07
4498,4498,49868,3.5762786865234375e-07
4499,4499,49870,4.76837158203125e-07
4500,4500,49873,4.76837158203125e-07
4501,4501,49874,4.76837158203125e-07
4502,4502,49877,0.0
4503,4503,49878,0.0
4504,4504,49881,0.0
4505,4505,49882,0.0
4506,4506,49884,0.0
4507,4507,49888,0.0
4508,4508,49889,0.0
4509,4509,49891,0.0
4510,4510,49892,0.0
4511,4511,49893,0.0
4512,4512,49894,0.0
4513,4513,49895,0.0
4514,4514,49896,0.0
4515,4515,49898,0.0
4516,4516,49899,0.0
4517,4517,49900,0.0
4518,4518,49901,0.0
4519,4519,49903,0.0
4520,4520,49905,0.0
4521,4521,49906,0.0
4522,4522,49907,0.0
4523,4523,49908,0.0
4524,4524,49484,0.0
4525,4525,49911,0.0
4526,4526,49486,0.0
4527,4527,49913,0.0
4528,4528,49915,0.0
4529,4529,49091,0.0
4530,4530,49918,0.0
4531,4531,49922,0.0
4532,4532,49924,0.0
4533,4533,49925,0.0
4534,4534,49926,0.0
4535,4535,49929,0.0
4536,4536,49503,0.0
4537,4537,49932,0.0
4538,4538,49936,0.0
4539,4539,49940,0.0
4540,4540,49945,0.0
4541,4541,49949,0.0
4542,4542,49954,0.0
4543,4543,49956,0.0
4544,4544,49960,0.0
4545,4545,49963,0.0
4546,4546,49971,0.0
4547,4547,49972,0.0
4548,4548,49973,0.0
4549,4549,49977,0.0
4550,4550,49978,0.0
4551,4551,49982,0.0
4552,4552,49988,0.0
4553,4553,49989,0.0
4554,4554,49996,0.0
4555,4555,50001,0.0
4556,4556,50007,0.0
4557,4557,50008,0.0
4558,4558,50172,0.0
4559,4559,50177,0.0
4560,4560,50178,0.0
4561,4561,50180,0.0
4562,4562,50181,0.0
4563,4563,50185,0.0
4564,4564,50187,0.0
4565,4565,50190,0.0
4566,4566,50195,0.0
4567,4567,50197,0.0
4568,4568,50199,0.0
4569,4569,50203,0.0
4570,4570,50204,0.0
4571,4571,50205,0.0
4572,4572,50208,0.0
4573,4573,50211,0.0
4574,4574,50215,0.0
4575,4575,50217,0.0
4576,4576,50220,0.0
4577,4577,50222,0.0
4578,4578,50223,0.0
4579,4579,50226,0.0
4580,4580,50228,0.0
4581,4581,50230,0.0
4582,4582,50232,0.0
4583,4583,50234,0.0
4584,4584,50236,0.0
4585,4585,50237,0.0
4586,4586,50239,0.0
4587,4587,50241,0.0
4588,4588,50242,0.0
4589,4589,50243,0.0
4590,4590,50244,0.0
4591,4591,50247,0.0
4592,4592,50250,0.0
4593,4593,50252,0.0
4594,4594,50253,0.0
4595,4595,50255,0.0
4596,4596,50257,0.0
4597,4597,50260,0.0
4598,4598,50262,0.0
4599,4599,50265,4.76837158203125e-07
4600,4600,50266,0.0
4601,4601,50267,0.0
4602,4602,50268,0.0
4603,4603,50270,1.1920928955078125e-07
4604,4604,50272,2.9802322387695312e-08
4605,4605,50273,1.7881393432617188e-07
4606,4606,50276,3.5762786865234375e-07
4607,4607,50278,2.384185791015625e-07
4608,4608,50279,0.0
4609,4609,50280,4.76837158203125e-07
4610,4610,50281,4.76837158203125e-07
4611,4611,50282,0.0
4612,4612,50284,0.0
4613,4613,50287,0.0
4614,4614,50288,0.0
4615,4615,50291,0.0
4616,4616,50294,0.0
4617,4617,50295,0.0
4618,4618,50299,0.0
4619,4619,50303,0.0
4620,4620,50304,0.0
4621,4621,50307,0.0
4622,4622,50308,0.0
4623,4623,50310,0.0
4624,4624,50311,0.0
4625,4625,50314,0.0
4626,4626,50317,0.0
4627,4627,50318,0.0
4628,4628,50319,0.0
4629,4629,50323,0.0
4630,4630,50324,0.0
4631,4631,50326,0.0
4632,4632,50327,0.0
4633,4633,50328,0.0
4634,4634,50329,0.0
4635,4635,50330,0.0
4636,4636,50332,0.0
4637,4637,50336,0.0
4638,4638,50337,0.0
4639,4639,50341,0.0
4640,4640,50349,0.0
4641,4641,50352,0.0
4642,4642,50353,0.0
4643,4643,50359,0.0
4644,4644,50360,0.0
4645,4645,50368,0.0
4646,4646,50369,0.0
4647,4647,50370,0.0
4648,4648,50371,0.0
4649,4649,50372,0.0
4650,4650,50381,0.0
4651,4651,50383,0.0
4652,4652,50384,0.0
4653,4653,50393,0.0
4654,4654,50394,0.0
4655,4655,50398,0.0
4656,4656,50556,0.0
4657,4657,50555,0.0
4658,4658,50559,0.0
4659,4659,50561,0.0
4660,4660,50562,0.0
4661,4661,50563,0.0
4662,4662,50566,0.0
4663,4663,50567,0.0
4664,4664,50572,0.0
4665,4665,50573,0.0
4666,4666,50575,0.0
4667,4667,50576,0.0
4668,4668,50578,0.0
4669,4669,50583,0.0
4670,4670,50584,0.0
4671,4671,50587,0.0
4672,4672,50592,0.0
4673,4673,50599,0.0
4674,4674,50600,0.0
4675,4675,50602,0.0
4676,4676,50603,0.0
4677,4677,50608,0.0
4678,4678,50610,0.0
4679,4679,50615,0.0
4680,4680,50616,0.0
4681,4681,50619,0.0
4682,4682,50622,0.0
4683,4683,50624,0.0
4684,4684,50626,0.0
4685,4685,50628,0.0
4686,4686,50629,0.0
4687,4687,50630,0.0
4688,4688,50634,0.0
4689,4689,50636,0.0
4690,4690,50639,0.0
4691,4691,50640,0.0
4692,4692,50642,0.0
4693,4693,50643,0.0
4694,4694,50647,0.0
4695,4695,50648,0.0
4696,4696,50650,0.0
4697,4697,50652,0.0
4698,4698,50653,0.0
4699,4699,50654,0.0
4700,4700,50655,0.0
4701,4701,50659,0.0
4702,4702,50661,0.0
4703,4703,50662,0.0
4704,4704,50665,0.0
4705,4705,50666,0.0
4706,4706,50670,4.76837158203125e-07
4707,4707,50673,0.0
4708,4708,50675,0.0
4709,4709,50676,3.5762786865234375e-07
4710,4710,50679,3.5762786865234375e-07
4711,4711,50681,4.76837158203125e-07
4712,4712,50682,4.76837158203125e-07
4713,4713,50683,0.0
4714,4714,50688,0.0
4715,4715,50693,0.0
4716,4716,50694,0.0
4717,4717,50695,0.0
4718,4718,50696,0.0
4719,4719,50698,0.0
4720,4720,50700,0.0
4721,4721,50703,0.0
4722,4722,50704,0.0
4723,4723,50705,0.0
4724,4724,50707,0.0
4725,4725,50708,0.0
4726,4726,50710,0.0
4727,4727,50711,0.0
4728,4728,50712,0.0
4729,4729,50714,0.0
4730,4730,50716,0.0
4731,4731,50717,0.0
4732,4732,50719,0.0
4733,4733,50721,0.0
4734,4734,50724,0.0
4735,4735,50725,0.0
4736,4736,50726,0.0
4737,4737,50728,0.0
4738,4738,50730,0.0
4739,4739,50731,0.0
4740,4740,50740,0.0
4741,4741,50747,0.0
4742,4742,50749,0.0
4743,4743,50751,0.0
4744,4744,50752,0.0
4745,4745,50755,0.0
4746,4746,50759,0.0
4747,4747,50761,0.0
4748,4748,50763,0.0
4749,4749,50768,0.0
4750,4750,50769,0.0
4751,4751,50774,0.0
4752,4752,50775,0.0
4753,4753,50776,0.0
4754,4754,50781,0.0
4755,4755,50782,0.0
4756,4756,50784,0.0
4757,4757,50786,0.0
4758,4758,50787,0.0
4759,4759,50789,0.0
4760,4760,50790,0.0
4761,4761,50791,0.0
4762,4762,50792,0.0
4763,4763,50802,0.0
4764,4764,50809,0.0
4765,4765,50812,0.0
4766,4766,50826,0.0
4767,4767,51017,0.0
4768,4768,51018,0.0
4769,4769,51025,0.0
4770,4770,51028,0.0
4771,4771,51033,0.0
4772,4772,51034,0.0
4773,4773,51037,0.0
4774,4774,51041,0.0
4775,4775,51042,0.0
4776,4776,51044,0.0
4777,4777,51046,0.0
4778,4778,51051,0.0
4779,4779,51052,0.0
4780,4780,51056,0.0
4781,4781,51057,0.0
4782,4782,51061,0.0
4783,4783,51066,0.0
4784,4784,51067,0.0
4785,4785,51070,0.0
4786,4786,51072,0.0
4787,4787,51076,0.0
4788,4788,51078,0.0
4789,4789,51081,0.0
4790,4790,51083,0.0
4791,4791,51084,0.0
4792,4792,51087,0.0
4793,4793,51090,0.0
4794,4794,51093,0.0
4795,4795,51097,0.0
4796,4796,51100,0.0
4797,4797,51102,0.0
4798,4798,51108,0.0
4799,4799,51109,0.0
4800,4800,51111,0.0
4801,4801,51112,0.0
4802,4802,51114,0.0
4803,4803,51118,0.0
4804,4804,51120,0.0
4805,4805,51121,0.0
4806,4806,51125,2.384185791015625e-07
4807,4807,51126,2.384185791015625e-07
4808,4808,51127,1.1920928955078125e-07
4809,4809,51130,1.1920928955078125e-07
4810,4810,51132,2.384185791015625e-07
4811,4811,51134,4.76837158203125e-07
4812,4812,51136,4.76837158203125e-07
4813,4813,51137,0.0
4814,4814,51139,0.0
4815,4815,51140,0.0
4816,4816,51141,0.0
4817,4817,51142,0.0
4818,4818,51144,0.0
4819,4819,51145,0.0
4820,4820,51147,0.0
4821,4821,51148,0.0
4822,4822,51150,0.0
4823,4823,51152,0.0
4824,4824,51155,0.0
4825,4825,51156,0.0
4826,4826,51157,0.0
4827,4827,51158,0.0
4828,4828,51161,0.0
4829,4829,51164,0.0
4830,4830,51168,0.0
4831,4831,51171,0.0
4832,4832,51172,0.0
4833,4833,51175,0.0
4834,4834,51176,0.0
4835,4835,51177,0.0
4836,4836,51180,0.0
4837,4837,51182,0.0
4838,4838,51185,0.0
4839,4839,51186,0.0
4840,4840,51188,0.0
4841,4841,51189,0.0
4842,4842,51190,0.0
4843,4843,51194,0.0
4844,4844,51197,0.0
4845,4845,51202,0.0
4846,4846,51203,0.0
4847,4847,51209,0.0
4848,4848,51212,0.0
4849,4849,51213,0.0
4850,4850,51220,0.0
4851,4851,51222,0.0
4852,4852,51231,0.0
4853,4853,51234,0.0
4854,4854,51236,0.0
4855,4855,51237,0.0
4856,4856,51241,0.0
4857,4857,51244,0.0
4858,4858,51246,0.0
4859,4859,51252,0.0
4860,4860,51253,0.0
4861,4861,51266,0.0
4862,4862,51267,0.0
4863,4863,51268,0.0
4864,4864,51438,0.0
4865,4865,51440,0.0
4866,4866,51443,0.0
4867,4867,51444,0.0
4868,4868,51447,0.0
4869,4869,51452,0.0
4870,4870,51453,0.0
4871,4871,51462,0.0
4872,4872,51466,0.0
4873,4873,51467,0.0
4874,4874,51472,0.0
4875,4875,51477,0.0
4876,4876,51478,0.0
4877,4877,51479,0.0
4878,4878,51481,0.0
4879,4879,51485,0.0
4880,4880,51487,0.0
4881,4881,51490,0.0
4882,4882,51491,0.0
4883,4883,51494,0.0
4884,4884,51496,0.0
4885,4885,51501,0.0
4886,4886,51503,0.0
4887,4887,51504,0.0
4888,4888,51511,0.0
4889,4889,51512,0.0
4890,4890,51518,0.0
4891,4891,51520,0.0
4892,4892,51521,0.0
4893,4893,51524,0.0
4894,4894,51526,0.0
4895,4895,51530,0.0
4896,4896,51532,0.0
4897,4897,51534,0.0
4898,4898,51544,0.0
4899,4899,51552,0.0
4900,4900,51554,0.0
4901,4901,51558,4.76837158203125e-07
4902,4902,51559,0.0
4903,4903,51565,3.5762786865234375e-07
4904,4904,51568,2.384185791015625e-07
4905,4905,51571,4.76837158203125e-07
4906,4906,51580,0.0
4907,4907,51581,0.0
4908,4908,51583,0.0
4909,4909,51587,0.0
4910,4910,51589,0.0
4911,4911,51593,0.0
4912,4912,51597,0.0
4913,4913,51598,0.0
4914,4914,51599,0.0
4915,4915,51600,0.0
4916,4916,51602,0.0
4917,4917,51605,0.0
4918,4918,51606,0.0
4919,4919,51607,0.0
4920,4920,51609,0.0
4921,4921,51614,0.0
4922,4922,51616,0.0
4923,4923,51619,0.0
4924,4924,51620,0.0
4925,4925,51624,0.0
4926,4926,51627,0.0
4927,4927,51630,0.0
4928,4928,51631,0.0
4929,4929,51632,0.0
4930,4930,51633,0.0
4931,4931,51638,0.0
4932,4932,51641,0.0
4933,4933,51646,0.0
4934,4934,51647,0.0
4935,4935,51650,0.0
4936,4936,51653,0.0
4937,4937,51654,0.0
4938,4938,51655,0.0
4939,4939,51658,0.0
4940,4940,51661,0.0
4941,4941,51662,0.0
4942,4942,51663,0.0
4943,4943,51668,0.0
4944,4944,51672,0.0
4945,4945,51678,0.0
4946,4946,51679,0.0
4947,4947,51683,0.0
4948,4948,51684,0.0
4949,4949,51685,0.0
4950,4950,51686,0.0
4951,4951,51690,0.0
4952,4952,51696,0.0
4953,4953,51697,0.0
4954,4954,51893,0.0
4955,4955,51895,0.0
4956,4956,51897,0.0
4957,4957,51900,0.0
4958,4958,51903,0.0
4959,4959,51907,0.0
4960,4960,51908,0.0
4961,4961,51911,0.0
4962,4962,51912,0.0
4963,4963,51916,0.0
4964,4964,51917,0.0
4965,4965,51920,0.0
4966,4966,51921,0.0
4967,4967,51922,0.0
4968,4968,51926,0.0
4969,4969,51928,0.0
4970,4970,51930,0.0
4971,4971,51931,0.0
4972,4972,51934,0.0
4973,4973,51937,0.0
4974,4974,51941,0.0
4975,4975,51946,0.0
4976,4976,51947,0.0
4977,4977,51950,0.0
4978,4978,51952,0.0
4979,4979,51965,0.0
4980,4980,51968,0.0
4981,4981,51971,0.0
4982,4982,51972,0.0
4983,4983,51977,0.0
4984,4984,51978,0.0
4985,4985,51981,0.0
4986,4986,51985,0.0
4987,4987,51986,0.0
4988,4988,51991,0.0
4989,4989,51995,0.0
4990,4990,51996,0.0
4991,4991,51998,0.0
4992,4992,51999,0.0
4993,4993,52001,0.0
4994,4994,52004,0.0
4995,4995,52007,0.0
4996,4996,52008,0.0
4997,4997,52009,0.0
4998,4998,52012,0.0
4999,4999,52014,0.0
5000,5000,52016,0.0
5001,5001,52020,0.0
5002,5002,52025,4.76837158203125e-07
5003,5003,52026,0.0
5004,5004,52029,2.384185791015625e-07
5005,5005,52030,0.0
5006,5006,52034,1.7881393432617188e-07
5007,5007,52037,1.1920928955078125e-07
5008,5008,52040,2.384185791015625e-07
5009,5009,52041,3.5762786865234375e-07
5010,5010,52043,0.0
5011,5011,52045,0.0
5012,5012,52047,0.0
5013,5013,52048,4.76837158203125e-07
5014,5014,52052,0.0
5015,5015,52053,0.0
5016,5016,52056,0.0
5017,5017,52057,0.0
5018,5018,52058,0.0
5019,5019,52062,0.0
5020,5020,52065,0.0
5021,5021,52068,0.0
5022,5022,52070,0.0
5023,5023,52072,0.0
5024,5024,52073,0.0
5025,5025,52076,0.0
5026,5026,52078,0.0
5027,5027,52080,0.0
5028,5028,52083,0.0
5029,5029,52084,0.0
5030,5030,52086,0.0
5031,5031,52093,0.0
5032,5032,52094,0.0
5033,5033,52095,0.0
5034,5034,52098,0.0
5035,5035,52099,0.0
5036,5036,52102,0.0
5037,5037,52103,0.0
5038,5038,52105,0.0
5039,5039,52107,0.0
5040,5040,52109,0.0
5041,5041,52114,0.0
5042,5042,52117,0.0
5043,5043,52119,0.0
5044,5044,52123,0.0
5045,5045,52124,0.0
5046,5046,52128,0.0
5047,5047,52132,0.0
5048,5048,52138,0.0
5049,5049,52139,0.0
5050,5050,52141,0.0
5051,5051,52142,0.0
5052,5052,52149,0.0
5053,5053,52152,0.0
5054,5054,52161,0.0
5055,5055,52168,0.0
5056,5056,52170,0.0
5057,5057,52183,0.0
5058,5058,52184,0.0
5059,5059,52191,0.0
5060,5060,52192,0.0
5061,5061,52196,0.0
5062,5062,52201,0.0
5063,5063,52381,0.0
5064,5064,52382,0.0
5065,5065,52387,0.0
5066,5066,52389,0.0
5067,5067,52391,0.0
5068,5068,52392,0.0
5069,5069,52394,0.0
5070,5070,52397,0.0
5071,5071,52400,0.0
5072,5072,52403,0.0
5073,5073,52408,0.0
5074,5074,52410,0.0
5075,5075,52417,0.0
5076,5076,52418,0.0
5077,5077,52420,0.0
5078,5078,52425,0.0
5079,5079,52426,0.0
5080,5080,52431,0.0
5081,5081,52435,0.0
5082,5082,52436,0.0
5083,5083,52437,0.0
5084,5084,52440,0.0
5085,5085,52443,0.0
5086,5086,52444,0.0
5087,5087,52447,0.0
5088,5088,52450,0.0
5089,5089,52454,0.0
5090,5090,52457,0.0
5091,5091,52460,0.0
5092,5092,52463,0.0
5093,5093,52466,0.0
5094,5094,52469,0.0
5095,5095,52470,0.0
5096,5096,52473,0.0
5097,5097,52476,0.0
5098,5098,52477,0.0
5099,5099,52480,0.0
5100,5100,52481,0.0
5101,5101,52487,0.0
5102,5102,52488,0.0
5103,5103,52489,0.0
5104,5104,52492,0.0
5105,5105,52497,0.0
5106,5106,52499,0.0
5107,5107,52500,0.0
5108,5108,52505,4.76837158203125e-07
5109,5109,52507,2.384185791015625e-07
5110,5110,52512,0.0
5111,5111,52513,2.384185791015625e-07
5112,5112,52515,1.1920928955078125e-07
5113,5113,52516,2.384185791015625e-07
5114,5114,52521,2.384185791015625e-07
5115,5115,52522,4.76837158203125e-07
5116,5116,52527,4.76837158203125e-07
5117,5117,52530,0.0
5118,5118,52532,0.0
5119,5119,52533,0.0
5120,5120,52534,0.0
5121,5121,52537,0.0
5122,5122,52540,0.0
5123,5123,52542,0.0
5124,5124,52547,0.0
5125,5125,52549,0.0
5126,5126,52553,0.0
5127,5127,52555,0.0
5128,5128,52556,0.0
5129,5129,52557,0.0
5130,5130,52559,0.0
5131,5131,52562,0.0
5132,5132,52564,0.0
5133,5133,52565,0.0
5134,5134,52567,0.0
5135,5135,52571,0.0
5136,5136,52574,0.0
5137,5137,52576,0.0
5138,5138,52577,0.0
5139,5139,52582,0.0
5140,5140,52583,0.0
5141,5141,52586,0.0
5142,5142,52587,0.0
5143,5143,52590,0.0
5144,5144,52593,0.0
5145,5145,52597,0.0
5146,5146,52598,0.0
5147,5147,52599,0.0
5148,5148,52603,0.0
5149,5149,52604,0.0
5150,5150,52610,0.0
5151,5151,52614,0.0
5152,5152,52615,0.0
5153,5153,52616,0.0
5154,5154,52618,0.0
5155,5155,52622,0.0
5156,5156,52623,0.0
5157,5157,52628,0.0
5158,5158,52632,0.0
5159,5159,52633,0.0
5160,5160,52634,0.0
5161,5161,52638,0.0
5162,5162,52639,0.0
5163,5163,52640,0.0
5164,5164,52641,0.0
5165,5165,52645,0.0
5166,5166,52646,0.0
5167,5167,52649,0.0
5168,5168,52653,0.0
5169,5169,52661,0.0
5170,5170,52662,0.0
5171,5171,52673,0.0
5172,5172,52861,0.0
5173,5173,52863,0.0
5174,5174,52862,0.0
5175,5175,52867,0.0
5176,5176,52869,0.0
5177,5177,52874,0.0
5178,5178,52877,0.0
5179,5179,52880,0.0
5180,5180,52883,0.0
5181,5181,52886,0.0
5182,5182,52889,0.0
5183,5183,52893,0.0
5184,5184,52894,0.0
5185,5185,52896,0.0
5186,5186,52900,0.0
5187,5187,52905,0.0
5188,5188,52907,0.0
5189,5189,52911,0.0
5190,5190,52915,0.0
5191,5191,52916,0.0
5192,5192,52920,0.0
5193,5193,52922,0.0
5194,5194,52925,0.0
5195,5195,52926,0.0
5196,5196,52929,0.0
5197,5197,52933,0.0
5198,5198,52934,0.0
5199,5199,52935,0.0
5200,5200,52936,0.0
5201,5201,52937,0.0
5202,5202,52942,0.0
5203,5203,52943,0.0
5204,5204,52948,0.0
5205,5205,52950,0.0
5206,5206,52956,0.0
5207,5207,52957,0.0
5208,5208,52960,0.0
5209,5209,52963,0.0
5210,5210,52965,0.0
5211,5211,52967,0.0
5212,5212,52969,0.0
5213,5213,52970,0.0
5214,5214,52973,0.0
5215,5215,52977,0.0
5216,5216,52980,0.0
5217,5217,52982,9.5367431640625e-07
5218,5218,52983,0.0
5219,5219,52987,0.0
5220,5220,52988,0.0
5221,5221,52993,3.5762786865234375e-07
5222,5222,52999,2.384185791015625e-07
5223,5223,53001,0.0
5224,5224,53004,0.0
5225,5225,53005,0.0
5226,5226,53009,0.0
5227,5227,53012,0.0
5228,5228,53016,0.0
5229,5229,53017,0.0
5230,5230,53021,0.0
5231,5231,53022,0.0
5232,5232,53028,0.0
5233,5233,53029,0.0
5234,5234,53030,0.0
5235,5235,53035,0.0
5236,5236,53036,0.0
5237,5237,53037,0.0
5238,5238,53047,0.0
5239,5239,53048,0.0
5240,5240,53049,0.0
5241,5241,53050,0.0
5242,5242,53056,0.0
5243,5243,53057,0.0
5244,5244,53062,0.0
5245,5245,53067,0.0
5246,5246,53070,0.0
5247,5247,53071,0.0
5248,5248,53075,0.0
5249,5249,53076,0.0
5250,5250,53082,0.0
5251,5251,53083,0.0
5252,5252,53084,0.0
5253,5253,53090,0.0
5254,5254,53094,0.0
5255,5255,53098,0.0
5256,5256,53103,0.0
5257,5257,53104,0.0
5258,5258,53105,0.0
5259,5259,53112,0.0
5260,5260,53113,0.0
5261,5261,53119,0.0
5262,5262,53127,0.0
5263,5263,53128,0.0
5264,5264,53134,0.0
5265,5265,53135,0.0
5266,5266,53138,0.0
5267,5267,53141,0.0
5268,5268,53142,0.0
5269,5269,53149,0.0
5270,5270,53154,0.0
5271,5271,53364,0.0
5272,5272,53365,0.0
5273,5273,53368,0.0
5274,5274,53371,0.0
5275,5275,53375,0.0
